Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;63419.99;63719.98;62933.33;63254.74;1479.35259;93672976.7496184
BTCUSDT;63459.98;63558.0;63179.21;63419.99;966.38219;61259197.5798634
BTCUSDT;63262.94;63527.31;62700.0;63459.98;1505.5696;95048978.1256311
BTCUSDT;63112.96;63474.55;62632.0;63262.94;1529.66816;96397359.4583446
BTCUSDT;63301.11;63633.02;62942.82;63112.96;1584.37768;100261667.0249277
BTCUSDT;63170.86;63632.5;62274.4;63301.11;3914.2931;246729246.3752694
BTCUSDT;63908.48;64060.34;63111.0;63170.87;2962.24244;188223460.10600832
BTCUSDT;64148.61;64745.2;63310.99;63908.48;3464.22244;221553947.76400727
BTCUSDT;64568.8;64868.28;63892.88;64148.61;2858.50528;183658156.35903832
BTCUSDT;64235.25;64792.88;63810.0;64568.81;4020.12521;258975802.030465
BTCUSDT;65865.78;65977.0;64183.99;64235.24;4647.76108;302179710.6825893
BTCUSDT;66028.17;66399.0;65684.65;65865.77;1931.80935;127652606.6283373
BTCUSDT;65860.12;66243.12;65797.73;66028.17;1298.08339;85710112.1033863
BTCUSDT;66465.57;66720.64;65807.25;65860.12;1675.54342;110892386.4809923
BTCUSDT;66578.39;66646.18;66378.03;66465.56;1177.63858;78318276.1542643
BTCUSDT;66287.22;66867.07;66119.12;66578.39;2117.72983;141045379.7596606
BTCUSDT;66263.84;66457.88;66064.48;66287.21;1624.73611;107667093.6989332
BTCUSDT;66463.63;66582.84;66151.41;66263.84;2429.09898;161235235.3080374
BTCUSDT;65466.73;66558.78;65355.45;66463.63;3993.62884;264065576.220297
BTCUSDT;64906.13;65512.2;64903.6;65466.74;1223.27993;79764006.6119638
BTCUSDT;65138.2;65170.22;64683.01;64906.14;1243.69851;80680564.1346366
BTCUSDT;65129.73;65323.77;65030.88;65138.19;868.20744;56615790.5044482
BTCUSDT;65275.63;65361.47;64937.01;65129.74;1415.78066;92284884.4012934
BTCUSDT;65485.22;65706.53;65042.98;65275.62;1498.85105;98017299.2160903
BTCUSDT;65661.85;65867.45;65283.11;65485.23;2438.29742;159835494.8327385
BTCUSDT;65330.29;65840.0;65057.01;65661.84;2383.88196;156151588.7683215
BTCUSDT;63682.15;65463.56;63641.79;65330.3;4193.38241;272332757.1074492
BTCUSDT;63842.35;63848.49;63326.42;63682.15;1243.3483;79075278.6237225
BTCUSDT;64168.62;64350.0;63699.2;63842.36;1314.47247;84167609.9752496
BTCUSDT;64397.67;64474.23;63940.3;64168.62;1173.81682;75310072.1727158
BTCUSDT;63868.57;64695.4;63757.0;64397.67;2000.5041;128608552.1107443
BTCUSDT;64412.38;64580.01;62573.66;63868.58;5806.56587;369142744.7801095
BTCUSDT;64180.98;64747.25;64126.03;64412.37;1458.37622;93986007.7948262
BTCUSDT;63918.02;64475.37;63900.0;64180.97;1593.4649;102194636.7625756
BTCUSDT;64373.43;64400.0;63437.55;63918.01;5366.69865;342736200.5335906
BTCUSDT;64525.25;64845.37;64346.0;64373.42;1690.70103;109120718.5882337
BTCUSDT;64166.05;64848.49;64069.79;64525.25;1927.78743;124173425.3863506
BTCUSDT;64457.23;64591.44;63855.45;64166.05;1918.4099;122965195.0388552
BTCUSDT;64134.18;64659.8;64134.18;64457.23;1408.27273;90648383.0350634
BTCUSDT;64530.67;64721.65;63908.31;64134.19;2179.75735;140115542.6536713
BTCUSDT;64464.3;64887.99;64372.04;64530.67;1836.48316;118666580.7932
BTCUSDT;64649.97;64837.07;64243.65;64464.3;2051.12833;132476326.8738974
BTCUSDT;64384.0;64872.96;64107.09;64649.96;2456.01877;158494760.5959633
BTCUSDT;63957.0;64466.0;63921.0;64383.99;2309.98164;148460599.9094699
BTCUSDT;63437.55;64176.46;63394.0;63956.99;2850.24367;182071886.4977122
BTCUSDT;63084.18;63576.36;62134.0;63437.55;4287.15479;269307659.5992566
BTCUSDT;63743.1;63953.75;63016.23;63084.18;2450.4911;155231073.5984261
BTCUSDT;63672.19;64085.7;63248.7;63743.11;2711.46781;172701877.9441283
BTCUSDT;63924.52;64303.87;62888.0;63672.18;4986.76877;317985355.5535026
BTCUSDT;64293.47;65608.09;63651.15;63924.51;5784.60776;374423856.1568849
BTCUSDT;62928.0;64615.38;62118.56;64293.46;6041.25271;383430182.6017583
BTCUSDT;61816.01;62959.48;61693.0;62928.01;6673.69922;415195839.5951394
BTCUSDT;64788.01;64853.9;60660.57;61816.02;20264.97307;1262813126.3435037
BTCUSDT;67156.27;67241.55;63750.01;64788.01;5809.08901;379232667.41701186
BTCUSDT;66730.86;67243.47;66444.0;67156.27;2158.3178;144139721.8482175
BTCUSDT;67432.38;67437.56;66500.0;66730.87;2962.16593;198204535.03804153
BTCUSDT;67675.99;67752.85;67224.0;67432.37;1247.3985;84176652.0143883
BTCUSDT;67559.57;67926.0;67437.8;67676.0;1023.558;69304229.0176822
BTCUSDT;67552.02;67720.0;67369.67;67559.56;747.94807;50529336.7000947
BTCUSDT;67514.7;67774.2;67450.54;67552.03;798.83221;54020411.3239993
BTCUSDT;67360.01;67679.99;67169.97;67514.69;883.82838;59569316.1473301
BTCUSDT;67428.25;67825.91;67302.93;67360.0;973.5364;65773747.6473247
BTCUSDT;67393.84;67480.2;67311.77;67428.25;614.53458;41424351.1503269
BTCUSDT;67175.99;67475.0;67136.14;67393.85;839.66965;56485345.0936707
BTCUSDT;67446.53;67455.0;67090.83;67176.0;948.41034;63790294.6966087
BTCUSDT;67476.01;67563.66;67120.87;67446.52;988.19621;66571863.103123
BTCUSDT;67345.48;67511.0;67258.63;67476.02;841.42651;56695002.0785418
BTCUSDT;67587.63;67907.84;67300.3;67345.48;1872.75397;126689295.800791
BTCUSDT;67160.55;67929.0;67012.67;67587.62;2173.96631;146687055.6320869
BTCUSDT;66536.0;67168.0;66483.87;67160.55;1472.46102;98364782.5257528
BTCUSDT;65886.64;66593.41;65871.49;66535.99;1855.81733;123151270.571247
BTCUSDT;66913.27;66928.0;65731.27;65886.63;3105.40601;205874747.4448702
BTCUSDT;67116.52;67142.86;66737.64;66913.27;1313.3712;87920997.8606496
BTCUSDT;67053.33;67230.19;66812.0;67116.52;1329.52393;89078156.9420402
BTCUSDT;66960.0;67270.53;66828.01;67053.33;1301.73596;87275673.9350846
BTCUSDT;67119.99;67128.64;66680.84;66960.01;1632.06929;109105394.6810392
BTCUSDT;66843.98;67440.0;66700.0;67120.0;2773.54975;186299785.0565946
BTCUSDT;66492.0;67335.22;66329.19;66843.98;4771.42177;318967203.1069245
BTCUSDT;68140.01;68383.63;65086.86;66492.0;10945.8346;729951351.2199165
BTCUSDT;68840.54;68960.0;67444.0;68140.02;6511.3787;443254021.37188494
BTCUSDT;69347.3;69580.0;68679.61;68840.54;3977.93424;274394084.6697104
BTCUSDT;69270.02;69718.35;69248.33;69347.3;2431.83907;168848399.4351561
BTCUSDT;69888.0;70090.55;69236.95;69270.01;3664.55336;254975615.4475914
BTCUSDT;70534.23;70534.24;69631.06;69888.0;2931.86107;205285813.1389142
BTCUSDT;70904.0;70975.54;70323.96;70534.24;1640.42822;115858014.5394647
BTCUSDT;70786.41;70972.0;70760.01;70904.01;894.03242;63353598.2074216
BTCUSDT;70652.0;70868.0;70601.23;70786.4;811.43225;57380891.7416085
BTCUSDT;70759.99;70863.51;70509.58;70652.0;1217.79727;86074587.1016629
BTCUSDT;70764.0;70893.58;70582.52;70759.99;1004.79268;71102538.2135242
BTCUSDT;70871.04;70967.92;70566.02;70764.01;1348.37882;95358149.6319194
BTCUSDT;70956.32;71012.0;70713.7;70871.05;643.62163;45606351.8333783
BTCUSDT;71116.0;71175.99;70887.72;70956.32;713.78496;50683958.7963986
BTCUSDT;70977.27;71227.46;70812.56;71115.99;981.71837;69732314.4061783
BTCUSDT;70635.92;70996.91;70635.92;70977.27;2503.35674;177236225.0672287
BTCUSDT;70280.01;70775.0;70208.73;70635.93;854.84856;60353828.0013301
BTCUSDT;70301.63;70367.29;70113.6;70280.01;420.86936;29562573.8223031
BTCUSDT;70006.22;70336.38;70002.22;70301.63;766.09927;53813054.9539996
BTCUSDT;70151.26;70196.0;69804.87;70006.23;520.09563;36414354.9134631
BTCUSDT;70115.41;70259.46;70033.52;70151.26;515.91319;36196306.8117001
BTCUSDT;70499.63;70504.99;70000.0;70115.41;814.56488;57213811.3323721
BTCUSDT;70459.67;70746.09;70383.8;70499.62;1202.781;84904817.6645477
BTCUSDT;70099.75;70529.73;70008.0;70459.67;1127.66947;79262161.8924813
BTCUSDT;70203.99;70429.32;69951.18;70099.75;897.90056;63016136.8614563
BTCUSDT;70011.99;70446.03;70000.0;70203.99;1215.82138;85417414.7642275
BTCUSDT;70000.0;70133.17;69574.88;70011.99;1332.97941;93145034.676529
BTCUSDT;69600.55;70026.25;69567.21;70000.0;1533.57964;107012680.128721
BTCUSDT;70284.01;70350.01;69584.0;69600.54;2570.16521;179722579.4038061
BTCUSDT;70858.82;70988.0;69669.75;70284.0;3997.21616;281043370.1825844
BTCUSDT;69983.16;71100.0;69867.76;70858.83;3246.16925;229230910.1951731
BTCUSDT;70460.0;70596.0;69881.31;69983.16;1719.91629;120862024.7948934
BTCUSDT;70604.0;70785.05;70421.56;70459.99;930.42306;65713313.7218954
BTCUSDT;71039.4;71053.61;70596.43;70604.0;1062.48344;75221210.5150646
BTCUSDT;70736.0;71256.27;70617.25;71039.39;1438.7784;102096942.3045837
BTCUSDT;70717.81;71305.89;70717.81;70735.99;1536.14398;109029280.6798664
BTCUSDT;70583.99;70848.76;70564.0;70717.82;790.52112;55911098.1018087
BTCUSDT;70604.01;70680.0;70444.0;70583.99;564.78247;39855684.6022221
BTCUSDT;70851.66;70888.35;70378.11;70604.01;885.62645;62480827.689462
BTCUSDT;70995.66;71027.99;70773.58;70851.67;685.78169;48614032.1234595
BTCUSDT;70553.28;71062.0;70500.0;70995.66;1289.73952;91380361.3417822
BTCUSDT;70520.0;70760.0;70469.12;70553.28;1032.83936;72927723.7766723
BTCUSDT;70631.08;70663.21;70285.13;70520.01;1005.36439;70801196.1374859
BTCUSDT;70528.0;70799.99;70488.38;70631.08;818.17253;57772942.6271118
BTCUSDT;70017.01;71172.08;70017.0;70528.0;3828.1323;270536454.4535994
BTCUSDT;69812.01;70036.81;69581.03;70017.0;1101.47126;76901736.093481
BTCUSDT;70084.0;70136.0;69740.0;69812.01;1217.11763;85102891.4009749
BTCUSDT;69314.33;70098.89;69219.14;70083.99;2385.51575;166283332.9187036
BTCUSDT;69350.1;69411.34;69071.0;69314.33;1412.90652;97845305.5460085
BTCUSDT;69499.99;69910.96;69142.81;69350.11;2312.62275;160676632.1599465
BTCUSDT;68657.31;69536.0;68556.0;69500.0;3187.5887;220273846.9688876
BTCUSDT;68703.04;68760.71;68264.0;68657.32;1682.31921;115264674.9904272
BTCUSDT;68259.77;68974.58;68009.94;68703.05;3478.03076;238576349.24014807
BTCUSDT;67975.99;68313.1;67518.0;68259.77;3072.05611;208256256.9511322
BTCUSDT;69043.0;69204.28;67559.99;67976.0;5516.60171;376144011.5042642
BTCUSDT;68932.01;69132.61;68853.83;69043.0;906.73349;62576380.6502651
BTCUSDT;69139.19;69180.0;68629.99;68932.01;1609.82407;110785822.3558185
BTCUSDT;69011.92;69171.75;68902.43;69139.2;642.38466;44340164.1275244
BTCUSDT;69336.27;69336.28;68800.0;69011.92;1650.45776;113867416.0232985
BTCUSDT;69369.25;69515.0;69268.47;69336.28;570.97164;39626592.2160893
BTCUSDT;69255.82;69479.8;69227.62;69369.25;548.02237;38019919.0451481
BTCUSDT;69134.34;69414.2;69121.35;69255.82;860.44791;59631171.3269333
BTCUSDT;69150.18;69199.99;69005.55;69134.33;664.06061;45888372.049594
BTCUSDT;68651.98;69180.0;68625.61;69150.18;913.59608;62938861.42079
BTCUSDT;69269.75;69594.15;68466.63;68651.98;1636.05293;112940262.3604079
BTCUSDT;69138.81;69269.76;68603.92;69269.75;1275.36787;87819115.8378958
BTCUSDT;69146.0;69304.26;69025.97;69138.81;715.56915;49496458.5473543
BTCUSDT;69325.64;69332.0;68888.47;69146.0;935.97717;64689027.7631201
BTCUSDT;69213.83;69439.6;69144.59;69325.65;648.41501;44942390.9159423
BTCUSDT;69171.18;69250.0;68935.64;69213.83;662.49907;45777381.2535238
BTCUSDT;69000.78;69208.2;68962.31;69171.19;793.03996;54796165.5930245
BTCUSDT;68879.22;69174.0;68656.08;69000.77;1039.09661;71624997.3852587
BTCUSDT;68823.99;69025.89;68769.79;68879.23;844.48608;58183649.6181101
BTCUSDT;68601.25;68962.43;68210.0;68823.99;2349.39623;161166978.8874048
BTCUSDT;69264.0;69320.0;68516.15;68601.24;2409.92797;165985242.1603363
BTCUSDT;69358.32;69360.0;68535.03;69264.0;2890.83319;199389162.7642569
BTCUSDT;69928.0;70429.04;68611.0;69358.32;5575.38122;387270951.987768
BTCUSDT;70690.0;70920.0;69921.62;69928.0;2320.93526;163494622.4203229
BTCUSDT;70794.84;70977.0;70654.38;70690.0;1369.09848;96927981.5265175
BTCUSDT;70566.63;70905.26;70566.63;70794.85;1164.05878;82398062.3855294
BTCUSDT;70392.18;70697.04;70234.99;70566.64;1251.14011;88154508.1794194
BTCUSDT;70500.01;70860.65;70256.98;70392.18;1396.11493;98518529.0009777
BTCUSDT;70383.98;70600.0;69576.61;70500.01;3161.35314;221383818.64411193
BTCUSDT;70765.7;70940.9;70110.0;70383.99;2696.6219;190104518.9410286
BTCUSDT;71055.99;71265.47;70560.0;70765.69;1708.51726;121118419.4659241
BTCUSDT;71208.02;71323.66;70957.0;71056.0;803.13804;57106257.2206611
BTCUSDT;71285.0;71339.79;70917.2;71208.01;982.08185;69874712.9505041
BTCUSDT;71477.44;71641.97;71186.02;71285.0;854.25669;60990245.422511
BTCUSDT;71275.45;71618.95;71156.77;71477.44;784.59893;56050183.0897801
BTCUSDT;71420.0;71439.8;70833.33;71275.46;1696.79955;120677225.8526113
BTCUSDT;71620.0;71758.19;71320.01;71419.99;956.13499;68382388.2134629
BTCUSDT;71916.08;72000.0;71610.01;71620.0;707.27736;50767432.4174509
BTCUSDT;71692.01;71960.0;71599.9;71916.09;641.99085;46048269.1790579
BTCUSDT;71711.98;71900.0;71628.01;71692.01;660.04808;47362374.9189969
BTCUSDT;71766.0;71818.77;71500.37;71711.99;999.79853;71640150.7214344
BTCUSDT;71908.6;71973.6;71564.51;71766.0;1535.56493;110246577.6591191
BTCUSDT;71699.23;72104.05;71672.34;71908.61;1082.45857;77821160.4374617
BTCUSDT;71740.1;71800.0;71300.0;71699.23;1275.99193;91309749.9602156
BTCUSDT;71773.98;72021.56;71556.53;71740.1;1315.49299;94481227.8913169
BTCUSDT;71725.99;71987.0;71598.45;71773.98;1771.16688;127199547.5160218
BTCUSDT;71944.31;71985.38;71245.17;71726.0;3300.86317;236417931.7467672
BTCUSDT;72180.01;72310.01;71691.35;71944.31;2849.00307;205168897.4845116
BTCUSDT;72404.0;72797.99;72137.48;72180.02;3473.2137;251469076.0554084
BTCUSDT;72323.99;72647.86;72218.27;72404.0;2735.3903;197948757.258917
BTCUSDT;72197.26;72374.0;71792.06;72323.98;2864.5742;206472236.13654727
BTCUSDT;71968.0;72650.0;71650.32;72197.25;5364.63217;387150516.8085231
BTCUSDT;70698.64;72111.99;70642.0;71968.0;6618.95587;472876925.64029753
BTCUSDT;69790.29;70850.0;69790.28;70698.63;4052.43625;285591870.41536087
BTCUSDT;69702.0;69818.04;69632.73;69790.29;689.06081;48044630.1960747
BTCUSDT;69382.01;69801.0;69382.0;69701.99;644.21026;44853158.8295519
BTCUSDT;69458.95;69500.0;69280.0;69382.0;358.18285;24848195.0927119
BTCUSDT;69228.0;69500.0;69134.99;69458.95;517.01586;35833074.826543
BTCUSDT;69437.03;69437.03;69126.36;69228.0;627.63335;43487589.6378337
BTCUSDT;69326.0;69841.03;69285.7;69437.02;927.5685;64541416.9033093
BTCUSDT;69360.38;69432.0;69043.24;69325.99;711.34576;49272541.9295095
BTCUSDT;69200.0;69477.18;69188.05;69360.39;886.34197;61496541.6179664
BTCUSDT;69031.3;69344.4;68901.0;69200.0;699.97793;48404311.2519988
BTCUSDT;69309.7;69413.1;69031.29;69031.3;483.16273;33454907.0650453
BTCUSDT;69068.01;69403.7;68960.01;69309.69;604.64834;41870760.8053683
BTCUSDT;69390.01;69508.71;68849.77;69068.01;1426.15758;98679076.8260075
BTCUSDT;69798.02;69828.0;69234.14;69390.01;1027.88794;71431049.4681707
BTCUSDT;70074.01;70112.0;69658.19;69798.01;1069.84594;74731746.2633731
BTCUSDT;69543.73;70326.29;69483.9;70074.0;2841.73986;199036517.6189758
BTCUSDT;69578.44;69886.03;69360.44;69543.74;1399.12074;97456288.5516501
BTCUSDT;69349.93;69664.67;69220.0;69578.44;900.17727;62483473.4925153
BTCUSDT;69336.0;69550.0;69285.71;69349.93;672.01675;46641232.9526135
BTCUSDT;69357.0;69415.59;69210.0;69335.99;537.54178;37255472.1500594
BTCUSDT;69328.14;69407.72;69200.0;69357.0;456.74728;31657247.0248975
BTCUSDT;69290.0;69495.15;69236.0;69328.14;479.75183;33274587.9352667
BTCUSDT;69479.99;69493.25;69199.01;69289.99;682.01068;47308060.1498306
BTCUSDT;69364.0;69555.0;69333.72;69479.99;790.46725;54918023.9820989
BTCUSDT;69244.08;69482.44;69213.84;69364.01;699.71269;48532667.3940393
BTCUSDT;69397.76;69414.87;69110.81;69244.09;570.3876;39495837.7847006
BTCUSDT;69304.44;69464.0;69267.07;69397.76;471.13373;32686883.8871862
BTCUSDT;69408.04;69493.98;69053.97;69304.44;765.60294;53013311.5140252
BTCUSDT;69300.01;69510.0;69250.0;69408.05;794.54542;55111478.498687
BTCUSDT;69541.65;69777.0;69300.0;69300.0;1170.74387;81439276.7326858
BTCUSDT;68999.99;69655.16;68998.57;69541.65;1393.28874;96725376.1898969
BTCUSDT;68896.0;69150.0;68824.0;68999.99;711.73347;49109244.0285187
BTCUSDT;69056.0;69692.0;68800.0;68896.0;2443.28317;169347383.3084496
BTCUSDT;68299.65;69101.0;68286.33;69056.0;1866.64982;128470545.3421838
BTCUSDT;68390.0;68434.88;68298.82;68299.65;565.49843;38675524.2165443
BTCUSDT;68259.99;68395.0;68166.66;68390.0;437.40109;29869012.4695163
BTCUSDT;68307.28;68415.0;68218.0;68259.98;493.84003;33748612.7636944
BTCUSDT;68287.3;68379.82;68163.62;68307.28;456.49398;31160927.1773645
BTCUSDT;68143.48;68484.09;68039.94;68287.3;819.79599;55968281.4803288
BTCUSDT;68104.01;68174.0;67948.83;68143.48;592.98858;40349055.1127733
BTCUSDT;67994.0;68299.0;67896.48;68104.0;1229.38347;83766718.4651656
BTCUSDT;67700.0;68109.13;67684.0;67993.99;890.76678;60483169.9611886
BTCUSDT;67738.36;67745.13;67527.78;67699.99;679.92389;46001530.7187045
BTCUSDT;67668.16;67796.69;67582.3;67738.37;768.1939;52010390.0382258
BTCUSDT;67842.18;67904.35;67615.22;67668.16;507.81819;34399099.8493646
BTCUSDT;67792.0;67886.37;67714.72;67842.17;503.36071;34131972.3603878
BTCUSDT;68012.15;68120.0;67747.86;67792.0;856.29225;58125544.0729634
BTCUSDT;67992.02;68106.88;67859.53;68012.14;775.39042;52698927.7225245
BTCUSDT;68109.43;68189.33;67940.54;67992.02;803.90434;54695860.6521744
BTCUSDT;68038.75;68162.9;67845.2;68109.42;581.55984;39557975.2542105
BTCUSDT;67735.84;68232.14;67720.17;68038.74;1113.53981;75752284.6061029
BTCUSDT;67788.0;67819.13;67602.0;67735.84;571.42809;38702014.6182753
BTCUSDT;67574.6;67882.5;67574.59;67788.01;522.70715;35401928.2724298
BTCUSDT;67689.99;67765.77;67447.83;67574.59;1037.00772;70111065.3664868
BTCUSDT;67900.56;67977.73;67643.47;67689.99;752.97272;51074984.865849
BTCUSDT;67820.63;68065.2;67686.23;67900.57;864.08882;58629159.0699101
BTCUSDT;67628.53;67966.67;67628.52;67820.62;562.88954;38182554.4255335
BTCUSDT;67515.44;67843.55;67503.31;67628.53;582.37176;39417592.2915183
BTCUSDT;67643.48;67838.07;67515.44;67515.45;657.73746;44538309.1455362
BTCUSDT;67412.41;67758.04;67342.0;67643.48;913.59767;61697872.4125775
BTCUSDT;67629.01;68096.0;67382.6;67412.4;2134.09921;144713653.9482726
BTCUSDT;67442.49;67729.54;67316.0;67629.02;1385.22601;93604051.9811905
BTCUSDT;67953.79;67986.83;67358.93;67442.49;1069.21575;72338054.7496225
BTCUSDT;68190.62;68380.0;67680.0;67953.8;1475.64352;100332450.3737026
BTCUSDT;68139.39;68268.14;67628.2;68190.62;1640.95515;111442516.3736712
BTCUSDT;67500.01;68566.66;67314.11;68139.39;3816.29678;259203498.594885
BTCUSDT;66883.99;67589.61;66524.18;67500.0;2645.03909;177346372.6783005
BTCUSDT;66478.0;66888.0;65952.56;66883.99;3678.85999;244328780.91312847
BTCUSDT;67034.66;67087.98;66388.0;66478.0;1373.76533;91660427.1432274
BTCUSDT;66805.99;67213.84;66708.01;67034.65;1184.71947;79336683.0516104
BTCUSDT;67151.2;67151.21;66383.01;66805.98;1896.92624;126547286.3279777
BTCUSDT;66930.75;67684.26;66917.74;67151.21;1465.32326;98613934.5553736
BTCUSDT;67140.56;67144.55;66832.5;66930.74;1015.3219;67994810.9084096
BTCUSDT;66888.03;67179.56;66770.86;67140.56;1020.72921;68375448.3913319
BTCUSDT;67648.0;67750.99;66380.0;66888.04;2488.49304;166350575.4910674
BTCUSDT;67864.0;68028.0;67450.01;67647.99;1133.66513;76761766.6223646
BTCUSDT;67599.99;68033.33;67570.0;67863.99;1213.46103;82316083.0335378
BTCUSDT;68160.0;68161.82;67435.67;67600.0;1715.61727;116224433.0288162
BTCUSDT;68606.01;68615.58;67760.93;68160.0;1670.1897;113785680.4706071
BTCUSDT;68487.8;68756.67;68166.66;68606.0;1175.08722;80346098.3237463
BTCUSDT;67937.06;68565.54;67889.2;68487.79;1487.18784;101619458.4203922
BTCUSDT;67787.91;68051.94;67604.93;67937.05;737.03732;50012031.4033836
BTCUSDT;67931.26;68148.69;67495.0;67787.9;1401.80098;95055136.2452706
BTCUSDT;68500.0;68551.99;67320.0;67931.26;3868.35856;262180102.8225616
BTCUSDT;68593.5;69086.23;68334.24;68500.0;2553.96967;175326344.7829522
BTCUSDT;68849.18;69309.91;68510.63;68593.5;4368.6816;301011202.52436125
BTCUSDT;67807.65;68896.1;67721.41;68849.18;2272.37867;155138490.257871
BTCUSDT;67648.0;68188.0;67526.5;67807.64;2087.67665;141723811.2254359
BTCUSDT;67691.98;67808.0;67428.57;67647.99;1840.61889;124443995.2809766
BTCUSDT;67242.14;67927.69;67075.7;67691.97;3384.05973;228823691.24017233
BTCUSDT;66709.0;67500.0;66690.0;67242.15;3459.83249;232581659.5601336
BTCUSDT;66353.68;66816.66;66330.56;66709.0;2110.78859;140531495.2531072
BTCUSDT;66278.61;66431.34;66108.85;66353.67;886.30026;58773077.6215484
BTCUSDT;66273.38;66468.99;66141.27;66278.62;833.255;55278522.4984368
BTCUSDT;66220.02;66406.55;66172.0;66273.37;707.28432;46878404.222041
BTCUSDT;66091.59;66435.02;66028.0;66220.01;1001.80238;66387832.789659
BTCUSDT;65768.01;66290.32;65661.05;66091.6;1749.91757;115609242.6739096
BTCUSDT;65591.57;65814.69;65548.67;65768.0;650.47753;42735001.9860096
BTCUSDT;65480.41;65710.58;65384.0;65591.57;725.26904;47511908.1633119
BTCUSDT;65620.0;65699.43;65064.52;65480.41;1613.65293;105459286.2512149
BTCUSDT;65744.38;65796.59;65542.03;65620.01;833.96919;54755128.4870589
BTCUSDT;66143.99;66152.0;65454.55;65744.38;1570.0426;103259209.4827379
BTCUSDT;66288.0;66296.0;66020.0;66143.99;538.36643;35621320.9269978
BTCUSDT;65963.27;66354.83;65824.0;66288.0;827.75629;54753096.4528419
BTCUSDT;66140.01;66297.4;65950.0;65963.28;589.54109;38994537.6378493
BTCUSDT;65918.71;66243.05;65851.07;66140.0;1819.95061;120172507.7221243
BTCUSDT;65712.0;65935.48;65476.63;65918.71;1300.727;85484966.9223888
BTCUSDT;65784.01;65840.0;65531.92;65712.01;2058.69155;135242943.6834021
BTCUSDT;66003.08;66150.0;65714.29;65784.0;1581.17411;104137898.3144859
BTCUSDT;65952.0;66119.68;65451.62;66003.07;1784.2171;117374273.342911
